,Preexisting retiring,Preexisting nonretiring,Newly built
coal,0.592,0.800,0.825
natural gas nonpeaker,0.546,0.546,0.628
nuclear,0.893,0.893,0.900
hydro,0.352,0.352,0.540
wind,0.387,0.387,0.348
solar PV,0.198,0.198,0.198
solar thermal,0.370,0.370,0.370
biomass,0.361,0.361,0.361
geothermal,0.850,0.850,0.850
petroleum,0.299,0.552,0.600
natural gas peaker,0.158,0.158,0.224
