Policy:,crop and rice measures,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
-1150,-1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108216576.5,216433153,324649729.4,432866305.9,541082882.4,3625655240,6710227597,9794799954,12879372312,15963944669,13258723173,10553501678,7848280182,5143058686,2437837191,9206823818,9396499249,9586174680,9775850110,9965525541,10155200972,10344876403,10534551834,10724227265,10913902695,11103578126,11293253557,11482928988,11672604419,11862279850,12051955280,12241630711,12431306142,12620981573,12810657004
-1100,-1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115798061.6,231596123.2,347394184.9,463192246.5,578990308.1,3677989158,6776988007,9875986857,12974985707,16073984557,12859187645,9644390734,6429593823,3214796911,0,0,0,0,0,0,-5260576764,-6867975220,-8475373675,-10082772131,-11690170587,-13297569042,-14904967498,-16512365953,-18119764409,-19727162865,-21334561320,-22941959776,-24549358232,-26156756687,-27764155143,-29371553599,-30978952054,-32586350510,-34193748966,-35801147421
-1050,-1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3227875680,6455751361,9683627041,12911502722,16139378402,12911502722,9683627041,6455751361,3227875680,0,473753485.1,947506970.2,1421260455,1895013940,2368767425,1895013940,1421260455,947506970.2,473753485.1,0,1076712466,1076712466,1076712466,1076712466,1076712466,1076712466,1076712466,1076712466,1076712466,1076712466,1076712466,1076712466,1076712466,1076712466,1076712466,1076712466,1076712466,1076712466,1076712466,1076712466
-1000,-950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,459403113.7,918806227.4,1378209341,1837612455,2297015568,1837612455,1378209341,918806227.4,459403113.7,0,0,0,0,0,0,-751750549.7,-981452106.5,-1211153663,-1440855220,-1670556777,-1900258334,-2129959891,-2359661448,-2589363004,-2819064561,-3048766118,-3278467675,-3508169232,-3737870789,-3967572346,-4197273902,-4426975459,-4656677016,-4886378573,-5116080130
-950,-900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,443473923.2,886947846.3,1330421770,1773895693,2217369616,1773895693,1330421770,886947846.3,443473923.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-900,-850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-850,-800,0,0,0,0,0,0,23851760839,47703521678,71555282517,95407043356,1.19259E+11,95407043356,71555282517,47703521678,23851760839,0,118774243.5,237548487.1,356322730.6,475096974.2,593871217.7,599712065.8,605552913.9,611393762.1,617234610.2,623075458.3,628989766.9,634904075.4,640818383.9,646732692.5,652647001,657710448.3,662773895.6,667837342.9,672900790.3,677964237.6,684420003.2,689908881.2,695397759.1,700886637,706375514.9,711864392.9,717353270.8,722842148.7,728331026.6,733819904.6,739308782.5,744797660.4,750286538.3,755775416.3,761264294.2,766753172.1,772242050,777730927.9,783219805.9,788708683.8
-800,-750,0,0,0,0,0,0,0,0,0,0,0,3801455571,7602911142,11404366714,15205822285,19007277856,15205822285,11404366714,7602911142,3801455571,0,0,0,0,0,0,0,0,0,0,0,1486845.604,2973691.208,4460536.812,5947382.416,7434228.02,6488053.544,7231476.346,7974899.148,8718321.95,9461744.752,10205167.55,10948590.36,11692013.16,12435435.96,13178858.76,13922281.56,14665704.37,15409127.17,16152549.97,16895972.77,17639395.57,18382818.38,19126241.18,19869663.98,20613086.78
-750,-700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1586442.998,3172885.997,4759328.995,6345771.993,7932214.992,6345771.993,4759328.995,3172885.997,1586442.998,0,3605552.269,3605552.269,3605552.269,3605552.269,3605552.269,3605552.269,3605552.269,3605552.269,3605552.269,3605552.269,3605552.269,3605552.269,3605552.269,3605552.269,3605552.269,3605552.269,3605552.269,3605552.269,3605552.269,3605552.269
-700,-650,0,0,0,0,0,0,0,0,0,0,0,682145197.2,1364290394,2046435591,2728580789,3410725986,2730348641,2049971296,1369593952,689216606.8,8839262.085,8750335.88,8661409.675,8572483.471,8483557.266,8394631.062,416866179.7,825337728.3,1233809277,1642280826,2050752374,2051982567,2053212760,2054442952,2055673145,2056903338,2724528477,2929379347,3134230218,3339081089,3543931959,3748782830,3953633701,4158484571,4363335442,4568186313,4773037183,4977888054,5182738925,5387589795,5592440666,5797291537,6002142407,6206993278,6411844149,6616695019
